Municipality code,publish_date,title
Cali,2018-01-25 10:38:23,Alirio Uribe denunció a Marta Lucía Ramírez que señalarlo de guerrillero y secuestrador
Cali,2018-01-25 10:38:23,Alirio Uribe denunció a Marta Lucía Ramírez que señalarlo de guerrillero y secuestrador
Cali,2018-01-25 11:23:02,Dieter Wedel acusado por 4 mujeres de abuso sexual ¡Así hablaron las victimas!
Cali,2018-01-25 17:20:55,"Kevin Roldán: ""Me gusta filmarme, cuando hago el amor es algo normal"" [VIDEO] "
Cali,2018-01-26 15:26:26,Los Grammy 2018 se llenarán de rosas blanca para crear conciencia sobre violencia sexual
Cali,2018-01-28 07:25:47,Partido de la U se solidariza con taxistas en Bogotá tras últimos asesinatos y robos
Cali,2018-01-29 11:40:31,Anochecer de verdadero terror en el Llano: Caños Negros se tiñó de sangre con tres muertos
Cali,2018-01-29 16:03:07,"Puñalada directo al corazón: terrible caso de feminicidio en Ubaté, Cundinamarca"
Cali,2018-01-30 09:01:06,Mahatma Gandhi: Hoy se cumplen 70 años del asesinato del padre de la no violencia
Cali,2018-01-30 09:01:06,Mahatma Gandhi: Hoy se cumplen 70 años del asesinato del padre de la no violencia
Cali,2018-01-31 16:58:10,"En Norte de Santander, anciano torturado y asesinado por robo presuntamente de venezolanos"
Cali,2018-01-31 16:58:10,"En Norte de Santander, anciano torturado y asesinado por robo presuntamente de venezolanos"
Cali,2018-02-01 15:46:43,Así se impulsan programas de formación para conductores de taxis
Cali,2018-02-01 15:46:43,Así se impulsan programas de formación para conductores de taxis
Cali,2018-02-02 14:58:04,Padre de gimnastas abusadas se lanzó para darle una brutal golpiza a Larry Nassar[VIDEO]
Cali,2018-02-02 14:58:04,Padre de gimnastas abusadas se lanzó para darle una brutal golpiza a Larry Nassar[VIDEO]
Cali,2018-02-03 10:01:45,La mataron de 14 puñaladas
Cali,2018-02-06 07:50:47,"“Me tienes hasta la madre, van dos veces” paliza de estudiantes a ladrón en México [VIDEO]"
Cali,2018-02-06 11:18:31,"A la cárcel limpiavidrios que agredieron a taxista, pasajero y hasta a policías en Cali"
Cali,2018-02-06 09:08:05,Asesinado de un tiro
Cali,2018-02-06 17:58:12,Lo bueno y lo malo que dejó el Super Bowl 2018: apuestas y una audiencia baja [VIDEO]
Cali,2018-02-07 10:11:25,Defensoría del Pueblo reporta cierre de 6 escuelas en Cáceres a causa de la violencia
Cali,2018-02-07 08:47:01,Borracho mordió a policía
Cali,2018-02-07 12:31:31,¿Cierto? Investigan a presunto violador que habría abusado de su hijo de dos años en Yopal
Cali,2018-02-08 10:45:13,Acribillado a bala
Cali,2018-02-08 12:26:12,Capturado feminicida que llevó a su exmujer a un motel no para amarla sino para asesinarla
Cali,2018-02-08 12:26:12,Capturado feminicida que llevó a su exmujer a un motel no para amarla sino para asesinarla
Cali,2018-02-08 14:21:01,En Cúcuta cayeron jóvenes que promovían la pornografía infantial entre menores de edad
Cali,2018-02-11 09:50:58,Dos peajes dinamitados en el Cesar
Cali,2018-02-11 10:18:58,En Chocó capturaron a guerrillero del Eln con 55 kilos de explosivos
Cali,2018-02-12 12:00:17,Desgarrador relato: paso al paso del tétrico caso de bebé violada y asesinada en Florencia
Cali,2018-02-12 11:13:24,"Torturada, robada y muerta por arriendo: pánico por hampa cobró vida de mujer en Boyacá"
Cali,2018-02-12 15:50:24,Violada y empalada: fatídico y espeluznante relato de muerte de joven de 21 años en Bogotá
Cali,2018-02-12 16:38:44,Sin piedad y frente a su esposa: así fue acribillado un hombre de 31 años en Cali
Cali,2018-02-12 16:50:38,"¡Advertidos! Edwin Cardona, Wilmar Barrios y Frank Fabra en 'la cuerda floja' [VIDEO]"
Cali,2018-02-13 12:51:18,Luego de persecución en patrullas capturaron a banda de ‘apartamenteros’ en Tunja
Cali,2018-02-14 13:52:18,Problemas de Colombia son mayúsculos para que Santos se preocupe por la ley seca: Ordoñez
Cali,2018-02-15 08:36:50,Capturado presidente del Concejo
Cali,2018-02-16 07:32:36,Destruyen armas incautadas en Toribío
Cali,2018-02-16 09:33:18,Eminem y Ed Sheeran lanzan impactante video cargado de violencia doméstica 'River' 
Cali,2018-02-17 10:29:14,Condena de 34 años de cárcel para hombre que asesinó a su mujer en Tenjo
Cali,2018-02-17 12:07:25,¿Qué fue lo que en verdad mató al ingeniero? enigmática muerte de un hombre en Huila
Cali,2018-02-17 12:07:25,¿Qué fue lo que en verdad mató al ingeniero? enigmática muerte de un hombre en Huila
Cali,2018-02-17 12:38:52,Los pecados del Coronel Pinzón con patrullera Cruz: nuevos detalles del escándalo de acoso
Cali,2018-02-17 17:41:43,Acoso sexual de coronel a patrullera pasa a manos de la Fiscalía General de la Nación 
Cali,2018-02-18 15:08:48,ONU denunció aumento del número de homicidios en el Bajo Cauca
Cali,2018-02-19 09:03:16,Era requerido por homicidio 
Cali,2018-02-19 10:32:16,Si yo fuera el Presidente no reanudaría las negociaciones con el ELN”: Vargas Lleras
Cali,2018-02-20 12:07:02,Pesca macabra en Girardot: cadáver destripado y lleno de piedras en aguas del Magdalena
Cali,2018-02-21 07:57:02,En Villavicencio fueron capturados 9 personas por el homicidio de 17 personas
Cali,2018-02-21 07:57:02,En Villavicencio fueron capturados 9 personas por el homicidio de 17 personas
Cali,2018-02-21 11:59:58,"Asfixiada murió María José en Chía, su padrastro no aceptó cargos por el homicidio"
Cali,2018-02-21 11:53:20,Disparo en la sien que de paso le sacó los 'sesos': ¿limpieza social en Villavicencio?
Cali,2018-02-21 11:53:20,Disparo en la sien que de paso le sacó los 'sesos': ¿limpieza social en Villavicencio?
Cali,2018-02-21 11:39:45,Fin a la calma en San Vicente del Caguán: dos policías y un civil víctimas de atroz crimen
Cali,2018-02-21 11:59:58,"Asfixiada murió María José en Chía, su padrastro no aceptó cargos por el homicidio"
Cali,2018-02-21 14:41:29,"Espantoso caso de violencia en Boyacá: un ‘chistecito’, apuñalado, y la muerte al filo"
Cali,2018-02-22 11:14:00,Primero la violó su padrastro y ahora su esposo: drama de joven de 19 años en Bogotá
Cali,2018-02-22 11:19:23,La Amnistía Internacional se preocupa por los niveles de violencia en América Latina 
Cali,2018-02-22 11:19:23,La Amnistía Internacional se preocupa por los niveles de violencia en América Latina 
Cali,2018-02-22 12:03:44,Los más buscados del Cauca
Cali,2018-02-22 16:28:36,Nuevas actrices mexicanas se sumaron a las denuncias de abuso sexual de Karla Souza
Cali,2018-02-22 19:10:58,¡Terror! así fue la feroz pelea entre hinchas que acabó con la vida de un policía [VIDEO]
Cali,2018-02-23 11:19:08,“No permitiré que Huila vuelva a vivir la violencia que tanto daño le hizo”: Vargas Lleras
Cali,2018-02-23 12:29:13,El drama de dos niñas que sufriendo durante el ataque de Siria
Cali,2018-02-24 11:52:35,Capturadas dos de las personas que se enfrentaron a piedra con la Policía en Santa Marta
Cali,2018-02-24 12:25:50,Macabro y sanguinario crimen en Villavicencio: a mujer la degollaron en plena discoteca
Cali,2018-02-25 08:56:55,Asesinó a su expareja y a su hijastra
Cali,2018-02-26 16:38:55,¡Por Violencia doméstica! Arrestan a Heather Locklear tras patear y empujar a un policía 
Cali,2018-02-26 16:38:55,¡Por Violencia doméstica! Arrestan a Heather Locklear tras patear y empujar a un policía 
Cali,2018-02-27 16:12:14,Colombiano residente en EE.UU. condenado a más de 30 años de cárcel por feminicidio 
Cali,2018-02-27 17:01:40,"“Luego de 13 años, me enteré qué tenía mi hijo”: Mamá de paciente con Hipofosfatasia"
Cali,2018-02-27 17:01:40,"“Luego de 13 años, me enteré qué tenía mi hijo”: Mamá de paciente con Hipofosfatasia"
Cali,2018-02-28 15:21:29,6 meses del éxodo rohingya: 700.000 refugiados en plena emergencia de salud pública
Cali,2018-03-01 11:50:07,Madre de desaparecido guatemalteco confía en que justicia llegue tras 37 años de espera
Cali,2018-03-04 15:36:14,Conozca la estatua de Weinstein y que pusieron cerca de teatro Dolby donde serán los Oscar
Cali,2018-03-05 12:56:23,"Cayeron ‘Los 531’, banda que atracaba a mujeres usando un taxi en Popayán"
Cali,2018-03-05 12:39:41,Espeluznante final de un amor por el alcohol: a ‘palazos’ mató a su esposa en Boyacá
Cali,2018-03-05 12:39:41,Espeluznante final de un amor por el alcohol: a ‘palazos’ mató a su esposa en Boyacá
Cali,2018-03-05 18:39:23,Este martes el Presidente Santos lidera y firma el Pacto Nacional por la Vida
Cali,2018-03-06 12:17:13,Cayeron los '531'
Cali,2018-03-06 12:09:06,Lo bajaron de un escopetazo
Cali,2018-03-06 12:59:07,Capturan al senador Bernabé Celis por violencia intrafamiliar contra su mujer
Cali,2018-03-06 12:59:07,Capturan al senador Bernabé Celis por violencia intrafamiliar contra su mujer
Cali,2018-03-06 15:44:18,Presidente Santos encabezó firma del Pacto Nacional por la Vida para combatir homicidios
Cali,2018-03-07 12:31:35,Mañana 8 de marzo se celebra el Día de la Mujer ¡Ojo al 'poderoso' mensaje de la ONU!
Cali,2018-03-07 13:19:42," Según la ONU, en México se reportó aproximadamente 7 asesinatos de mujeres cada día"
Cali,2018-03-07 18:47:13,"""Debemos romper con la deuda histórica que se tiene con las mujeres”: Vicepresidente"
Cali,2018-03-08 14:27:22,“Saldaremos la enorme deuda que tenemos con las mujeres de Colombia”: De La Calle
Cali,2018-03-08 16:21:18,Consejo de Estado entregó credenciales a senadores del Partido MIRA [VIDEO]
Cali,2018-03-12 10:34:40,Al cierre de las elecciones 26 personas fueron detenidas por delitos electorales
Cali,2018-03-12 13:29:43,"Kaylee Muthart tras quitarse los ojos ahora dice que ""La vida es más hermosa ahora"""
Cali,2018-03-12 13:29:43,"Kaylee Muthart tras quitarse los ojos ahora dice que ""La vida es más hermosa ahora"""
Cali,2018-03-12 19:50:18,"En Tolima, 106 mujeres cabeza de familia han recuperado sus tierras"
Cali,2018-03-12 19:50:18,"En Tolima, 106 mujeres cabeza de familia han recuperado sus tierras"
Cali,2018-03-14 14:32:49,Colombia propuso en Viena nueva metodología para medir resultados de lucha contra drogas
Cali,2018-03-14 13:58:13,La Corte revela: existe acceso carnal violento sin necesidad de resistencia de la víctima
Cali,2018-03-14 13:58:13,La Corte revela: existe acceso carnal violento sin necesidad de resistencia de la víctima
Cali,2018-03-15 13:35:15,Por maltratar su hijo de 2 años enviaron a una mujer a la cárcel en Buenaventura
Cali,2018-03-15 13:35:15,Por maltratar su hijo de 2 años enviaron a una mujer a la cárcel en Buenaventura
Cali,2018-03-15 19:07:45,¿Por qué Snapchat le tuvo que pedir disculpas a Rihanna? [VIDEO]
Cali,2018-03-16 16:02:33,Eran despiadadas ‘golpizas de amor’: a prisión hombre que agredía a su pareja en Casanare
Cali,2018-03-16 16:02:33,Eran despiadadas ‘golpizas de amor’: a prisión hombre que agredía a su pareja en Casanare
Cali,2018-03-17 12:38:12,Sus sueños se esfumaron entre el misterio: aterradora muerte de niña de 12 años en Melgar
Cali,2018-03-17 12:38:12,Sus sueños se esfumaron entre el misterio: aterradora muerte de niña de 12 años en Melgar
Cali,2018-03-17 15:24:03,'Puntazo' rumbo al más allá: murió tras brutal ataque de hombres y menor de edad en Tunja
Cali,2018-03-18 13:42:23,En Cúcuta capturaron a tres de los ladrones más peligrosos de la ciudad
Cali,2018-03-18 18:44:50,"¡No se pierda! 'La mujer del animal’, estreno en Señal Colombia este lunes festivo"
Cali,2018-03-19 17:43:06,¡Video hot! Prince Royce aparece más sensual que nunca en 'El Clavo'
Cali,2018-03-19 17:43:06,¡Video hot! Prince Royce aparece más sensual que nunca en 'El Clavo'
Cali,2018-03-20 11:14:40,Destruido campo minado sembrado por el Eln a orillas del Río San Juan [VIDEO]
Cali,2018-03-20 12:41:51,"Alerta en Catatumbo, Desde el miércoles no habrá clases por ola de violencia"
Cali,2018-03-20 12:57:20,La ‘molió’ a golpes: capturado en Neiva hombre que propinó brutal golpiza a su esposa 
Cali,2018-03-20 12:57:20,La ‘molió’ a golpes: capturado en Neiva hombre que propinó brutal golpiza a su esposa 
Cali,2018-03-20 13:24:17,"Solo un tatuaje permitirá reconocerlo: el río lo devolvió muerto, mutilado y despedazado"
Cali,2018-03-20 15:10:31,"Cayó ‘Móvil 9’, cabecilla del ‘Clan del Golfo’ que asesinó a varios desmovilizados de FARC"
Cali,2018-03-21 15:50:23,En los últimos 50 días fueron desplazadas casi 2.200 personas en el Bajo Cauca Antioqueño 
Cali,2018-03-23 10:53:47,¡Adiós al 'padre' de la genética en América Latina! Murió Emilio Yunis [VIDEO]
Cali,2018-03-23 13:31:13,Policía destina 50 mil policías para apoyar turismo y seguridad ciudadana en Semana Santa
Cali,2018-03-23 16:17:36,MinTIC lanza taller para disminuir la violencia en las redes sociales
Cali,2018-03-24 08:16:40,EE.UU. reconoció esfuerzo antidrogas colombiano aprobando por unanimidad US$391 millones 
Cali,2018-03-25 14:12:00,"Fuerzas Militares construirán 31 embarcaderos sobre ríos Atrato, San Juan y Baudó"
Cali,2018-03-25 15:14:58,¡Última semana del FITB 2018! Pilas a las 7 obras de teatro imperdibles en Bogotá   
Cali,2018-03-26 15:31:10,Capturado en flagrancia hombre que estaba dando brutal golpiza a su mujer en Caquetá
Cali,2018-03-26 17:00:14,Escabroso y sangriento homicidio en Meta: letal balazo al cráneo bajo el sol [FOTOS +18]
Cali,2018-03-26 17:00:14,Escabroso y sangriento homicidio en Meta: letal balazo al cráneo bajo el sol [FOTOS +18]
Cali,2018-03-26 19:00:41,"Este es Nicolás Arrieta, el famoso youtuber que es acusado de maltratador y psicópata"
Cali,2018-03-26 19:02:52,Impactante video en el que muestra el resultado de las protestas en cataluña [VIDEO]
Cali,2018-03-27 18:06:42,Sigue misterio tras crimen de mujer 'molida a golpes' y hallada en matorral en Boyacá
Cali,2018-03-27 19:28:36,55.000 dólares de recompensa por información del paradero de estudiantes  [VIDEO]
Cali,2018-03-28 08:21:57,Tasa de homicidios en Buenaventura está por debajo del promedio nacional: ViceDefensa
Cali,2018-03-28 15:05:15,Capturados hombres armados que escoltarían cargamentos de cocaína en Cauca
Cali,2018-03-28 14:51:52,'No importa los problemas de pareja' un hombre demuestra que hay que luchar por los hijos
Cali,2018-03-28 14:51:52,'No importa los problemas de pareja' un hombre demuestra que hay que luchar por los hijos
Cali,2018-03-30 18:13:45,"Cayó alias ‘Malala’, capo de los ‘Paracos’, al servicio de la ‘ODIN Robledo’ de Medellín"
Cali,2018-04-02 10:55:08,Este 2 de abril se celebra el día Mundial del Autismo ¡Ojo a las 5 cosas qué debes saber! 
Cali,2018-04-02 10:55:08,Este 2 de abril se celebra el día Mundial del Autismo ¡Ojo a las 5 cosas qué debes saber! 
Cali,2018-04-02 15:01:15,En Nariño capturaron mujer que ebria le cortó la cara a su hijo con un pico de botella
Cali,2018-04-02 15:01:15,En Nariño capturaron mujer que ebria le cortó la cara a su hijo con un pico de botella
Cali,2018-04-02 16:45:10,¡Descarado! vea la carta de agradecimiento del hombre fugado de la cárcel de Bellavista
Cali,2018-04-02 17:49:11,¡Macabro hallazgo! en México asesinaron a una joven por sacarle su bebé del vientre 
Cali,2018-04-02 17:49:11,¡Macabro hallazgo! en México asesinaron a una joven por sacarle su bebé del vientre 
Cali,2018-04-03 15:27:52,¡Espeluznante! niño herido con botella en el rostro por manos de su  propia madre [VIDEO]
Cali,2018-04-04 15:41:26,"Capturados ocho integrantes de la `LINEA LA 14’, ‘jíbaros’ de Cúcuta"
Cali,2018-04-04 16:09:06,Mujeres violadas por actores armados entutelaron por falta de reparación
Cali,2018-04-06 13:58:41,Macabro crimen en Buenaventura: de un tiro de gracia a un joven le 'volaron la cabeza'
Cali,2018-04-06 17:22:13,‘Amorosamente’ la quería ‘pelar’ a bala: endemoniado atentó contra su mujer en Boyacá
Cali,2018-04-07 10:31:55,En el Día Mundial de la Salud: ¡Ojo así está la salud mental de los colombianos! 
Cali,2018-04-07 12:25:50,Discusión letal con una mujer: enigma rodea muerte de un italiano en apartamento de Bogotá
Cali,2018-04-07 12:25:50,Discusión letal con una mujer: enigma rodea muerte de un italiano en apartamento de Bogotá
Cali,2018-04-07 14:54:50,"""Más que números, las víctimas tienen rostros, historias de vida y resiliencia"": Galán"
Cali,2018-04-07 14:54:50,"""Más que números, las víctimas tienen rostros, historias de vida y resiliencia"": Galán"
Cali,2018-04-07 16:01:32,Presidente de Alemania tilda ataque de Munster de monstruoso acto de violencia
Cali,2018-04-07 16:01:32,Presidente de Alemania tilda ataque de Munster de monstruoso acto de violencia
Cali,2018-04-07 18:17:01,¡Qué vergüenza! la violencia impidió el Colón-Vélez en Súperliga de Argentina [VIDEO]
Cali,2018-04-07 18:17:01,¡Qué vergüenza! la violencia impidió el Colón-Vélez en Súperliga de Argentina [VIDEO]
